id_activity_fact,fact_person,fact_location,fact_phys_loc,fact_letter,fact_source_gcd
1066,916,887,1,1068,20511
1067,710,684,1,1069,20595
1068,998,957,1,1070,20595
1069,999,958,1,1071,20595
1070,1000,958,1,1072,20595
1071,1001,959,1,1073,20595
1072,1002,960,1,1074,20595
1073,1003,961,1,1075,20595
1074,1004,962,1,1076,20595
1075,1005,963,1,1077,20679
1076,1006,964,1,1078,20679
1077,1007,965,1,1079,20679
1078,1008,966,1,1080,20679
1079,1009,967,1,1081,20679
1080,413,967,1,1082,20679
1081,1010,968,1,1083,20679
1082,1011,969,1,1084,20679
1083,1012,970,1,1085,20750
1084,1013,971,1,1086,20750
1085,1014,972,1,1087,20750
1086,1015,973,1,1088,20750
1087,1016,974,1,1089,20750
1088,1017,975,1,1090,20750
1089,734,708,1,1091,20750
1090,1018,976,1,1092,20833
1091,1019,977,1,1093,20833
1092,1020,978,1,1094,20833
1093,1021,388,1,1095,20833
1094,1022,979,1,1096,20833
1095,1023,980,1,1097,20833
1096,1024,981,1,1098,20833
1097,1025,981,1,1099,20833
1098,1026,982,1,1100,20833
1099,1027,983,1,1101,20908
1100,1028,984,1,1102,20908
1101,1029,984,1,1103,20908
1102,1030,984,1,1104,20908
1103,1031,984,1,1105,20908
1104,1032,985,1,1106,20908
1105,1033,986,1,1107,20908
1106,1035,987,1,1108,20908
1107,1036,988,1,1109,20908
1108,1037,989,1,1110,20908
1109,1038,990,1,1111,20980
1110,1039,991,1,1112,20980
1111,1040,992,1,1113,20980
1112,1041,993,1,1114,20980
1113,1042,994,1,1115,20980
1114,1043,995,1,1116,20980
1115,1044,996,1,1117,20980
1116,1045,997,1,1118,20980
1117,1046,998,1,1119,21059
1118,1047,999,1,1120,21059
1119,1048,1000,1,1121,21059
1120,1049,1001,1,1122,21059
1121,1050,1002,1,1123,21059
1122,457,1003,1,1124,21059
1123,1051,1004,1,1125,21127
1124,1052,1005,1,1126,21127
1125,1053,1006,1,1127,21127
1126,1054,1007,1,1128,21127
1127,1056,1008,1,1129,21127
1128,1057,1009,1,1130,21127
1129,1058,1010,1,1131,21127
1130,1059,1011,1,1132,21209
1131,1060,1011,1,1133,21209
1132,1061,1012,1,1134,21209
1133,1062,1013,1,1135,21209
1134,1063,1014,1,1136,21209
1135,1064,1015,1,1137,21209
1136,1065,1016,1,1138,21209
1137,1067,1017,1,1139,21209
1138,1068,1018,1,1140,21278
1139,1069,1019,1,1141,21278
1140,1070,1020,1,1142,21278
1141,1071,1021,1,1143,21278
1142,1072,1022,1,1144,21278
1143,1073,1023,1,1145,21278
1144,1074,1024,1,1146,21278
1145,1075,1025,1,1147,21361
1146,1076,1026,1,1148,21361
1147,1077,1027,1,1149,21361
1148,1078,1028,1,1150,21361
1149,1079,1029,1,1151,21361
1150,1080,1030,1,1152,21361
1151,1081,1031,1,1153,21443
1152,1082,1032,1,1154,21443
1153,1083,1033,1,1155,21443
1154,748,721,1,1156,21443
1155,1084,1034,1,1157,21443
1156,1085,1035,1,1158,21443
1157,1010,968,1,1159,21443
1158,1086,1036,1,1160,16830
1159,1087,1037,1,1161,16830
1160,1088,1038,1,1162,16830
1161,1089,1039,1,1163,16830
1162,1090,1040,1,1164,16830
1163,1091,1041,1,1165,16830
1164,1092,1042,1,1166,18394
1165,1093,1043,1,1167,18394
1166,1094,1044,1,1168,16933
1167,1095,1045,1,1169,16933
1168,1096,1046,1,1170,16933
1169,1098,1048,1,1172,17043
1170,1099,1049,1,1173,17043
1171,1100,1050,1,1174,17043
1172,1101,1051,1,1175,17043
1173,1102,1052,1,1176,17043
1174,535,517,1,1177,17043
1175,1104,1053,1,1178,17043
1176,1106,1054,1,1179,17043
1177,1107,1055,1,1180,17043
1178,1108,1056,1,1181,17043
1179,1109,1057,1,1182,17152
1180,1110,1058,1,1183,17152
1181,1111,551,1,1184,17152
1182,1112,1060,1,1185,17152
1183,1113,1061,1,1186,17152
1184,1114,1062,1,1187,17152
1185,1115,1063,1,1188,17152
1186,1116,1064,1,1189,17152
1187,1118,1065,1,1191,17152
1188,1119,1066,1,1192,17152
1189,1120,1067,1,1193,17152
1190,1121,1068,1,1194,17152
1191,1122,1069,1,1195,17152
1192,1123,1070,1,1196,17152
1193,1124,1071,1,1197,17152
1194,1126,1070,1,1199,17152
1195,1127,1041,1,1200,17152
1196,1128,1062,1,1201,17152
1197,1130,1073,1,1203,17152
1198,1131,1074,1,1204,17152
1199,1132,1075,1,1205,18624
1200,1133,1042,1,1206,17152
1201,1134,1077,1,1207,17152
1202,1135,1062,1,1208,17152
1203,1136,1062,1,1209,17152
1204,1137,1080,1,1210,17152
1205,1138,1081,1,1211,17152
1206,1139,1082,1,1212,17152
1207,1140,1083,1,1213,17152
1208,1141,1084,1,1214,17152
1209,1142,1085,1,1215,17152
1210,1143,1086,1,1216,17152
1211,1144,1087,1,1217,17152
1212,1145,1088,1,1218,17152
1213,112,108,1,1219,17152
1214,1146,1044,1,1220,17152
1215,1147,1089,1,1221,17152
1216,1148,1090,1,1222,17152
1217,1149,1091,1,1223,17152
1218,1150,1092,1,1224,17152
1219,1151,1093,1,1225,17152
1220,1152,1094,1,1226,18624
1221,1153,1095,1,1227,17152
1222,1154,1096,1,1228,18624
1223,1155,1044,1,1229,17152
1224,1156,1097,1,1230,17152
1225,1157,1098,1,1231,17152
1226,1159,1100,1,1233,17152
1227,566,1052,1,1234,17152
1228,1160,1101,1,1235,17152
1229,1162,1102,1,1236,17152
1230,1163,533,1,1237,17152
1231,1164,1104,1,1238,17152
1232,1165,1105,1,1239,17152
1233,1166,1077,1,1240,17152
1234,1167,1075,1,1241,17152
1235,1168,1106,1,1242,17152
1236,1169,1107,1,1243,17152
1237,1170,1108,1,1244,21514
1238,1171,1109,1,1245,21514
1239,774,748,1,1246,21514
1240,1173,1111,1,1248,21514
1241,1174,1112,1,1249,21514
1242,1175,1113,1,1250,21514
1243,1176,1114,1,1251,21514
1244,1177,1115,1,1252,21589
1245,1178,1116,1,1253,21589
1246,1179,1117,1,1254,21589
1247,1180,1118,1,1255,21589
1248,1181,1119,1,1256,21589
1249,1182,1120,1,1257,21589
1250,1183,1121,1,1258,21589
1251,1184,1122,1,1259,21589
1252,1185,1123,1,1260,21589
1253,1191,1124,1,1261,21658
1254,709,683,1,1262,21658
1255,1192,1125,1,1263,21658
1256,1193,1126,1,1264,21658
1257,1194,1127,1,1265,21658
1258,1195,1128,1,1266,21658
1259,1196,1129,1,1267,21658
1260,1197,1130,1,1268,21658
1261,518,501,1,1269,21658
1262,1198,1131,1,1270,21724
1263,1199,1132,1,1271,21724
1264,1200,1133,1,1272,21724
1265,1201,1134,1,1273,21724
1266,1202,1135,1,1274,21724
1267,1203,1136,1,1275,21724
1268,1204,1137,1,1276,21724
1269,1205,1138,1,1277,21724
1270,1206,1139,1,1278,21792
1271,1207,1140,1,1279,21792
1272,1208,1141,1,1280,21792
1273,1209,1142,1,1281,21792
1274,1210,1143,1,1282,21792
1275,1211,1144,1,1283,21792
1276,1018,1145,1,1284,21792
1277,1212,1146,1,1285,21792
1278,1213,1147,1,1286,21863
1279,1214,1148,1,1287,21863
1280,1215,1149,1,1288,21863
1281,1216,1150,1,1289,21863
1282,1064,1015,1,1290,21863
1283,1217,1151,1,1291,21863
1284,1218,1152,1,1292,21863
1285,1219,1153,1,1293,21863
1286,1220,1154,1,1294,21863
1287,1221,1155,1,1295,21934
1288,1222,1156,1,1296,21934
1289,1223,1157,1,1297,21934
1290,1224,1158,1,1298,21934
1291,1225,1159,1,1299,21934
1292,1226,1160,1,1300,21934
1293,1227,1161,1,1301,21934
1294,415,910,1,1303,22085
1295,1229,1163,1,1304,22085
1296,1230,1164,1,1305,22085
1297,1231,1165,1,1306,22085
1298,1232,1166,1,1307,22164
1299,1233,1167,1,1308,22164
1300,732,706,1,1309,22164
1301,1234,1168,1,1310,22164
1302,1235,1169,1,1311,22164
1303,1236,1170,1,1312,22164
1304,1237,1171,1,1313,22164
1305,1238,1172,1,1314,22240
1306,1239,1173,1,1315,22240
1307,1240,1174,1,1316,22240
1308,1241,1175,1,1317,22240
1309,1242,1176,1,1318,22240
1310,626,1177,1,1319,22240
1311,1243,1178,1,1320,22240
1312,906,877,1,1321,22322
1313,1245,1179,1,1322,22322
1314,1201,1180,1,1323,22322
1315,1246,1181,1,1324,22322
1316,1247,1182,1,1325,22322
1317,1248,1183,1,1326,22322
1318,1249,1184,1,1327,22322
1319,502,486,1,1328,22322
1320,1251,1185,1,1329,22322
1321,1251,1185,1,1330,22322
1322,1252,1186,1,1331,22322
1323,1253,1187,1,1332,22393
1324,1254,1188,1,1333,22393
1325,1255,1189,1,1334,22393
1326,1256,1190,1,1335,22393
1327,1257,1191,1,1336,22393
1328,1258,1192,1,1337,22393
1329,1259,1193,1,1338,22393
1330,168,1194,1,1339,22393
1331,1260,1195,1,1340,22393
1332,1261,1196,1,1341,22461
1333,1262,1197,1,1342,22461
1334,1263,1198,1,1343,22461
1335,1264,1200,1,1344,22461
1336,1265,1201,1,1345,22461
1337,930,1202,1,1346,22461
1338,1266,1203,1,1347,22461
1339,1267,1204,1,1348,22461
1340,1268,1205,1,1349,22524
1341,1269,1206,1,1350,22524
1342,1270,1207,1,1351,22524
1343,868,840,1,1352,22524
1344,1271,1208,1,1353,22524
1345,1272,1209,1,1354,22524
1346,1273,1210,1,1355,22524
1347,1274,1211,1,1356,22524
1348,1275,1212,1,1357,22524
1349,1276,1213,1,1358,22588
1350,1277,1214,1,1359,22588
1351,1278,1215,1,1360,22588
1352,1279,1216,1,1361,22588
1353,1280,1217,1,1362,22588
1354,1281,1218,1,1363,22588
1355,1282,1219,1,1364,22588
1356,1283,1220,1,1365,22653
1357,1284,1221,1,1366,22653
1358,500,484,1,1367,22653
1359,1285,1222,1,1368,22653
1360,1286,1223,1,1369,22653
1361,1287,1224,1,1370,22653
1362,1289,1225,1,1372,22653
1363,1290,1226,1,1373,22716
1364,1218,1152,1,1374,22716
1365,832,438,1,1375,22716
1366,1291,1227,1,1376,22716
1367,1292,1228,1,1377,22716
1368,1293,1229,1,1378,22716
1369,1294,1230,1,1379,22716
1370,1295,1231,1,1380,22716
1371,1296,1232,1,1381,22784
1372,1297,1233,1,1382,22784
1373,1298,1234,1,1383,22784
1374,1299,1235,1,1384,22784
1375,709,683,1,1385,22784
1376,1300,1236,1,1386,22784
1377,1301,1237,1,1387,22836
1378,1302,1238,1,1388,22836
1379,868,840,1,1389,22836
1380,1303,1239,1,1390,22836
1381,1304,1240,1,1391,22836
1382,1305,1241,1,1392,22836
1383,1306,1242,1,1393,22836
1384,1307,1242,1,1394,22836
1385,1308,1243,1,1395,22900
1386,946,914,1,1396,22900
1387,1309,1244,1,1397,22900
1388,1310,1245,1,1398,22960
1389,1311,1246,1,1399,22960
1390,1302,1238,1,1400,22960
1391,1312,1247,1,1401,22960
1392,1313,1248,1,1402,22960
1393,1314,1249,1,1403,22960
1394,1315,1250,1,1404,22960
1395,415,910,1,1405,23034
1396,761,734,1,1406,23034
1397,1317,1251,1,1407,23034
1398,1318,1252,1,1408,23034
1399,1319,1253,1,1409,23034
1400,1320,1254,1,1410,23034
1401,1321,1255,1,1411,23093
1402,1322,1256,1,1412,23093
1403,1323,1257,1,1413,23093
1404,1324,1258,1,1414,23093
1405,1326,1260,1,1415,23163
1406,1327,1261,1,1416,23163
1407,1328,1262,1,1417,23163
1408,1329,1263,1,1418,23227
1409,483,1264,1,1419,23227
1410,1330,1265,1,1420,23227
1411,1235,1266,1,1421,23227
1412,1331,1267,1,1422,23227
1413,1332,1268,1,1423,23227
1414,1333,1269,1,1424,23286
1415,1291,1270,1,1425,23286
1416,1334,1271,1,1426,23286
1417,1335,1272,1,1427,23286
1418,1336,1273,1,1428,23286
1419,1337,1274,1,1429,23286
1420,1338,1275,1,1430,23286
1421,1339,1276,1,1431,23286
1422,1340,1277,1,1432,23341
1423,1341,1278,1,1433,23341
1424,1342,1279,1,1434,23341
1425,1343,1280,1,1435,23341
1426,1344,1281,1,1436,23341
1427,92,88,1,1437,23341
1428,1300,1236,1,1438,23341
1429,1345,1282,1,1439,23399
1430,1346,1283,1,1440,23399
1431,1322,1256,1,1441,23399
1432,1347,1284,1,1442,23399
1433,1348,1285,1,1443,23399
1434,1349,1286,1,1444,23459
1435,1350,1287,1,1445,23459
1436,1351,1288,1,1446,23459
1437,1352,1289,1,1447,23459
1438,847,820,1,1448,23459
1439,1353,1290,1,1449,23459
1440,1354,1291,1,1450,23459
1441,457,1292,1,1451,23459
1442,1355,1293,1,1452,23524
1443,1356,1294,1,1453,23524
1444,1357,1295,1,1454,23524
1445,1357,1295,1,1455,23524
1446,1358,1296,1,1456,23524
1447,1359,1297,1,1457,23524
1448,1360,1297,1,1458,23524
1449,1361,1298,1,1459,23524
1450,1362,1299,1,1460,23579
1451,930,897,1,1461,23579
1452,1363,1300,1,1462,23579
1453,1324,1258,1,1463,23579
1454,1257,1191,1,1464,23579
1455,1364,1301,1,1465,23579
1456,1365,1302,1,1466,23579
1457,238,937,1,1467,23645
1458,1366,1303,1,1468,23645
1459,1322,1256,1,1469,23645
1460,1328,1304,1,1470,23645
1461,1368,1305,1,1472,23711
1462,1369,1306,1,1473,23711
1463,1370,1307,1,1474,23770
1464,1371,1308,1,1475,23770
1465,1372,1309,1,1476,23770
1466,1373,1310,1,1477,23830
1467,1374,1311,1,1478,23830
1468,1375,1312,1,1479,23830
1469,457,1292,1,1480,23830
1470,1376,1313,1,1481,23830
1471,868,1314,1,1482,23830
1472,1377,1315,1,1483,23893
1473,1378,1316,1,1484,23893
1474,1379,1317,1,1485,23893
1475,1348,1285,1,1486,23969
1476,1380,1318,1,1487,23969
1477,1382,1319,1,1489,23969
1478,1383,1320,1,1490,23969
1479,1384,1321,1,1491,23969
1480,1385,1322,1,1492,24037
1481,1380,1318,1,1493,24037
1482,1386,1323,1,1494,24037
1483,1388,1325,1,1495,24093
1484,1387,1324,1,1496,17152
1485,1063,1327,1,1497,24093
1486,1389,1326,1,1498,18624
1487,1358,1328,1,1499,24093
1488,1391,1330,1,1501,24093
1489,1392,1329,1,1502,17152
1490,1393,1331,1,1503,24093
1491,1394,1332,1,1504,17152
1492,1322,1256,1,1505,24160
1493,1395,1333,1,1506,17152
1494,696,1334,1,1507,24160
1495,1396,1335,1,1508,24160
1496,1397,1336,1,1509,17152
1497,457,1337,1,1510,24160
1498,1398,1338,1,1511,17152
1499,1400,1340,1,1513,17152
1500,1402,1091,1,1514,17152
1501,1403,1341,1,1515,17152
1502,1404,1343,1,1516,17152
1503,1404,1342,1,1517,17152
1504,1089,1039,1,1518,17152
1505,1407,1091,1,1519,17152
1506,1408,1345,1,1520,17152
1507,1409,1346,1,1521,17152
1508,1410,1347,1,1522,17152
1509,1411,1348,1,1523,17211
1510,1412,1349,1,1524,17211
1511,1413,1350,1,1525,17211
1512,1414,7,1,1526,17211
1513,1415,1351,1,1527,17211
1514,1417,1353,1,1529,17211
1515,1418,1353,1,1530,17211
1516,1419,1354,1,1531,18909
1517,1420,1355,1,1532,17264
1518,1423,1333,1,1535,17264
1519,1424,1358,1,1536,17264
1520,1426,1360,1,1538,17322
1521,1427,1361,1,1539,17322
1522,1428,1362,1,1540,17322
1523,1429,1363,1,1541,17322
1524,89,85,1,1542,17322
1525,1432,1365,1,1544,17322
1526,1433,1366,1,1545,17456
1527,1434,1367,1,1546,17456
1528,1435,1368,1,1547,17456
1529,1436,1369,1,1548,17456
1530,1437,1370,1,1549,17456
1531,1438,1371,1,1550,17516
1532,1439,1371,1,1551,17516
1533,1440,1372,1,1552,17516
1534,1441,1374,1,1553,17516
1535,1442,1375,1,1554,17516
1536,1443,1359,1,1555,17516
1537,1444,1376,1,1556,17516
1538,1445,1377,1,1557,17516
1539,1446,1378,1,1558,17516
1540,1447,1379,1,1559,17569
1541,1448,1380,1,1560,17569
1542,1449,1381,1,1561,17569
1543,75,73,1,1562,17569
1544,1450,1382,1,1563,17569
1545,7,8,1,1564,17569
1546,1452,1383,1,1565,17569
1547,99,95,1,1566,17569
1548,1453,1384,1,1567,17569
1549,1455,1386,1,1569,17618
1550,1456,1387,1,1570,17618
1551,1457,1388,1,1571,17618
1552,89,85,1,1572,17618
1553,1459,1389,1,1573,17618
1554,1460,1390,1,1574,17618
1555,119,115,1,1575,17618
1556,1461,1391,1,1576,17618
1557,1463,1392,1,1577,17669
1558,1464,1393,1,1578,17669
1559,1465,1395,1,1579,17669
1560,542,1396,1,1580,17669
1561,1466,1397,1,1581,17669
1562,1467,1104,1,1582,17669
1563,1468,1399,1,1583,17669
1564,1469,1400,1,1584,17669
1565,889,861,1,1586,17669
1566,69,67,1,1588,17669
1567,1473,1403,1,1589,17669
1568,1474,1404,1,1590,17723
1569,1484,1405,1,1591,17723
1570,1485,1406,1,1592,17723
1571,1486,1407,1,1593,17723
1572,535,517,1,1594,17723
1573,1487,1408,1,1595,18181
1574,1488,1409,1,1596,17723
1575,1489,1410,1,1597,18181
1576,1490,1411,1,1598,17723
1577,1491,1412,1,1599,17774
1578,1492,1413,1,1600,17774
1579,1494,1414,1,1601,17774
1580,1495,1415,1,1602,17774
1581,1496,1416,1,1603,17774
1582,1497,1417,1,1604,17774
1583,1498,1418,1,1605,17774
1584,1499,141,1,1606,17774
1585,1500,1419,1,1607,17774
1586,1501,1420,1,1608,17836
1587,1502,1421,1,1609,17836
1588,1502,1421,1,1610,17836
1589,1503,101,1,1611,17836
1590,1504,1423,1,1612,17836
1591,1505,1424,1,1613,17836
1592,89,85,1,1614,17836
1593,1108,1425,1,1615,17836
1594,1506,1426,1,1616,17889
1595,1507,1427,1,1617,17889
1596,1459,1389,1,1618,17889
1597,1508,1428,1,1619,17889
1598,1509,1429,1,1620,17889
1599,1510,1430,1,1621,17889
1600,1511,1431,1,1622,17889
1601,1512,1432,1,1623,17889
1602,3,4,1,1624,17889
1603,1513,1433,1,1625,17889
1604,1108,1425,1,1626,17889
1605,1514,1434,1,1627,17946
1606,1515,1435,1,1628,17946
1607,1516,1436,1,1629,17946
1608,1517,1436,1,1630,17946
1609,1518,1438,1,1631,17946
1610,1519,1439,1,1632,17946
1611,1520,1440,1,1633,17946
1612,1521,1441,1,1634,17946
1613,1522,1442,1,1635,17946
1614,1523,1443,1,1636,17946
1615,1524,1444,1,1637,17946
1616,1525,1445,1,1638,17946
1617,1526,1446,1,1639,17946
1618,1527,1447,1,1640,17946
1619,1528,1448,1,1641,18000
1620,1529,1449,1,1642,18000
1621,1530,1450,1,1643,18000
1622,71,69,1,1644,18000
1623,1531,1452,1,1645,18000
1624,1127,1453,1,1646,18000
1625,1532,1454,1,1647,18000
1626,149,144,1,1648,18000
1627,1535,1457,1,1650,18000
1628,1536,1458,1,1651,18000
1629,1537,1459,1,1652,18055
1630,1538,1460,1,1653,18055
1631,1539,1461,1,1654,18055
1632,1540,1462,1,1655,18055
1633,1540,1462,1,1656,18055
1634,66,64,1,1657,18055
1635,1541,1463,1,1658,18055
1636,1542,1464,1,1659,18055
1637,1543,1465,1,1660,18337
1638,1544,1466,1,1661,18055
1639,1545,1467,1,1662,18055
1640,1546,1468,1,1663,18055
1641,1547,1469,1,1665,18055
1642,1548,1470,1,1668,18055
1643,1549,1471,1,1669,18055
1644,1551,1473,1,1671,18183
1645,1552,1474,1,1672,18183
1646,1554,1475,1,1674,18183
1647,1555,1476,1,1676,18183
1648,1556,1477,1,1677,18183
1649,1557,1478,1,1678,18183
1650,1559,1480,1,1681,18183
1651,1560,1082,1,1682,18183
1652,1561,1481,1,1683,18183
1653,1562,1482,1,1685,18183
1654,1563,1041,1,1686,18183
1655,1564,1483,1,1687,18183
1656,1565,1484,1,1689,18239
1657,1567,1485,1,1690,18239
1658,1568,109,1,1691,18239
1659,1569,1488,1,1692,18239
1660,1570,1489,1,1693,18239
1661,1572,1492,1,1695,18239
1662,1573,1493,1,1696,18239
1663,1574,1494,1,1697,18239
1664,1575,1495,1,1698,18288
1665,1576,1496,1,1699,18288
1666,1577,1497,1,1700,18288
1667,1578,1498,1,1701,18288
1668,1579,1499,1,1703,18288
1669,1580,1500,1,1705,18288
1670,1581,1501,1,1706,18288
1671,1582,1502,1,1707,18288
1672,1583,1503,1,1708,18288
1673,1584,1504,1,1709,18288
1674,1585,1505,1,1711,18339
1675,1586,1506,1,1712,18339
1676,1587,1507,1,1714,18339
1677,1588,1508,1,1715,18339
1678,1589,1509,1,1716,18339
1679,1590,1510,1,1717,18339
1680,1250,1512,1,1718,18339
1681,1591,1513,1,1719,18339
1682,1592,1514,1,1720,18339
1683,1593,1515,1,1721,18339
1684,1594,1516,1,1724,18339
1685,1507,1517,1,1725,18339
1686,1595,1044,1,1726,18339
1687,1416,1518,1,1727,18387
1688,1596,1519,1,1728,18387
1689,1597,1520,1,1729,18387
1690,1598,1521,1,1730,18387
1691,1600,1523,1,1733,18387
1692,1601,1524,1,1734,18387
1693,1603,1526,1,1737,18387
1694,1604,1527,1,1739,24224
1695,1605,1528,1,1740,24224
1696,1606,1529,1,1741,24224
1697,1607,1530,1,1742,24224
1698,1608,1531,1,1743,24224
1699,1379,1317,1,1744,24292
1700,1322,1256,1,1745,24292
1701,1609,1532,1,1746,24292
1702,1380,1318,1,1747,24292
1703,1610,1533,1,1748,24292
1704,1611,1534,1,1749,21794
1705,1612,1535,1,1750,21794
1706,1613,1536,1,1751,21794
1707,1614,1537,1,1752,24355
1708,1615,1538,1,1753,24355
1709,1607,1530,1,1754,24355
1710,868,1314,1,1755,24422
1711,1616,1539,1,1756,24422
1712,1617,1540,1,1757,24422
1713,1618,1541,1,1758,24422
1714,1619,1542,1,1759,24422
1715,1620,1543,1,1760,24422
1716,1064,1015,1,1761,24489
1717,1621,1544,1,1762,24489
1718,1622,1545,1,1763,24489
1719,1623,1546,1,1764,24489
1720,1624,1547,1,1765,24489
1721,1625,1548,1,1766,24489
1722,1626,1549,1,1767,24489
1723,1627,1550,1,1768,24489
1724,1628,1551,1,1769,24489
1725,1629,1551,1,1770,24489
1726,1629,1551,1,1771,24489
1727,1630,1552,1,1772,24489
1728,1631,1553,1,1773,24489
1729,1632,1553,1,1774,24489
1730,1633,1554,1,1775,24489
1731,1634,1555,1,1776,24489
1732,1635,1556,1,1777,24489
1733,1636,1557,1,1778,24489
1734,1637,1558,1,1779,24489
1735,1638,1101,1,1780,24565
1736,868,1314,1,1781,24565
1737,459,1559,1,1782,24631
1738,1639,1560,1,1783,24631
1739,1640,1561,1,1784,24793
1740,1641,1562,1,1785,24793
1741,1642,1563,1,1786,24793
1742,1643,1564,1,1787,24793
1743,1644,1565,1,1788,24873
1744,1645,1566,1,1789,24873
1745,1646,1567,1,1790,24873
1746,1646,1567,1,1791,24942
1747,1647,1568,1,1792,24942
1748,1648,1569,1,1793,24942
1749,1649,1570,1,1794,25023
1750,1650,1571,1,1795,25023
1751,1651,1572,1,1796,25023
1752,1652,1573,1,1797,25099
1753,1653,1574,1,1798,25099
1754,1654,1575,1,1799,25099
1755,1655,1576,1,1800,25185
1756,1646,1567,1,1801,25185
1757,1656,1577,1,1802,25185
1758,1657,1578,1,1803,25268
1759,1654,1575,1,1804,25268
1760,1647,1568,1,1805,25268
1761,1658,1579,1,1806,25357
1762,1659,1580,1,1807,25357
1763,952,1581,1,1808,25357
1764,1660,1582,1,1809,25357
1765,1662,1583,1,1811,25430
1766,1663,1584,1,1812,25430
1767,1664,1585,1,1813,25534
1768,1665,1585,1,1814,25534
1769,1666,1586,1,1815,25534
1770,1667,1587,1,1816,25534
1771,1668,1588,1,1817,25534
1772,1669,1589,1,1818,25622
1773,1670,1590,1,1819,25719
1774,1671,1591,1,1820,25719
1775,1672,1592,1,1821,25719
1776,1673,1593,1,1822,25719
1777,1674,1594,1,1823,25822
1778,1675,1595,1,1824,25822
1779,1676,1596,1,1825,25925
1780,1677,1597,1,1826,25925
1781,1678,1598,1,1827,25925
1782,1679,1599,1,1828,26018
1783,1680,1600,1,1829,26018
1784,1681,1601,1,1830,18387
1785,1682,1602,1,1831,18446
1786,1683,1603,1,1832,18446
1787,1684,1604,1,1833,18446
1788,1685,1605,1,1834,18446
1789,1686,1606,1,1836,18446
1790,1687,1607,1,1837,18446
1791,1688,1607,1,1838,18446
1792,1690,1609,1,1840,18446
1793,1691,1610,1,1841,18496
1794,1692,1611,1,1842,18496
1795,1693,1612,1,1843,18496
1796,1695,1613,1,1845,18496
1797,1696,1614,1,1846,18496
1798,1560,1615,1,1848,18496
1799,1697,1616,1,1849,18496
1800,1698,1617,1,1850,18496
1801,1699,1618,1,1851,18496
1802,1700,1619,1,1852,18496
1803,1701,1620,1,1853,18496
1804,1702,1621,1,1854,18562
1805,1703,1622,1,1855,18562
1806,1705,1623,1,1856,18562
1807,1706,1624,1,1857,18562
1808,1707,1625,1,1859,18562
1809,1708,1626,1,1860,18562
1810,1709,1627,1,1861,18562
1811,1710,1628,1,1862,18562
1812,1711,1629,1,1863,18562
1813,1712,1630,1,1865,18562
1814,1713,1631,1,1866,18562
1815,1714,1632,1,1867,18617
1816,1715,1633,1,1868,18617
1817,1716,1633,1,1869,18617
1818,1717,1634,1,1871,18617
1819,1718,1635,1,1872,18617
1820,1719,1636,1,1873,18617
1821,1720,1637,1,1874,18617
1822,1721,1638,1,1875,18617
1823,1722,1639,1,1876,18617
1824,1723,1640,1,1877,18617
1825,1724,1641,1,1878,18694
1826,1725,1642,1,1879,18694
1827,1727,1643,1,1880,18694
1828,1728,1644,1,1881,18694
1829,1729,1645,1,1882,18694
1830,1730,1646,1,1883,18694
1831,1731,1647,1,1884,18694
1832,1734,1648,1,1888,18694
1833,1735,1649,1,1889,18694
1834,1736,1650,1,1890,18755
1835,1737,1650,1,1891,18755
1836,1738,1650,1,1892,18755
1837,1739,1650,1,1893,18755
1838,1740,1473,1,1894,18755
1839,1741,1652,1,1895,18755
1840,1742,1652,1,1896,18755
1841,1743,661,1,1899,18755
1842,1744,1654,1,1900,18755
1843,1745,1655,1,1901,18755
1844,1746,1656,1,1902,18755
1845,1747,1657,1,1903,18755
1846,1748,1658,1,1904,18755
1847,1749,1659,1,1905,18823
1848,1750,1660,1,1906,18823
1849,1751,1661,1,1907,18823
1850,1752,1662,1,1908,18823
1851,1753,1663,1,1909,18823
1852,1754,1663,1,1910,18823
1853,1755,1664,1,1911,18823
1854,1595,1665,1,1912,18823
1855,1756,1666,1,1914,18902
1856,1757,1667,1,1915,18902
1857,1758,1668,1,1916,18902
1858,1759,369,1,1917,18902
1859,1760,1670,1,1918,18902
1860,1761,1671,1,1919,18902
1861,1762,1672,1,1920,18902
1862,1763,1673,1,1921,18902
1863,1764,1674,1,1922,18902
1864,1765,1675,1,1926,18970
1865,1767,1677,1,1928,18970
1866,1768,1678,1,1929,18970
1867,1769,1679,1,1930,18970
1868,1770,1680,1,1932,18970
1869,1771,1681,1,1933,18970
1870,1772,1682,1,1934,18970
1871,1773,1683,1,1935,18970
1872,1774,1684,1,1936,18753
1873,1775,1685,1,1937,19035
1874,1776,1686,1,1938,19035
1875,1777,1687,1,1939,19035
1876,1778,1688,1,1940,19035
1877,1779,1689,1,1941,19035
1878,1780,1690,1,1942,19035
1879,1781,1691,1,1943,19035
1880,1782,1692,1,1944,19035
1881,1783,1693,1,1945,19104
1882,1784,1694,1,1946,19104
1883,1785,1695,1,1947,19104
1884,1786,1696,1,1948,19104
1885,1787,1697,1,1950,19104
1886,1788,1698,1,1951,19104
1887,1789,1699,1,1952,19104
1888,1790,1700,1,1953,19104
1889,1791,1701,1,1954,19104
1890,1792,1702,1,1955,19165
1891,1793,1703,1,1956,19165
1892,1794,1704,1,1957,19165
1893,1795,1705,1,1958,19165
1894,1796,1706,1,1959,19165
1895,1797,1706,1,1960,19165
