id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
20053,433,Iacopelli,Sal,NULL,NULL,NULL
20053,434,Herton,Joseph,NULL,NULL,NULL
20053,435,Martinez,Joseph,NULL,NULL,NULL
20053,436,Cook,Terry,NULL,NULL,NULL
20053,437,Alonso,Yocel,NULL,NULL,NULL
20132,438,Campbell,Mark,NULL,NULL,NULL
438,Campbell,Mark,NULL,NULL,NULL,NULL
638,Zadvisskis,John,NULL,NULL,NULL,NULL
20132,439,Brown,Gene,NULL,NULL,NULL
20132,440,Bemus,John,NULL,NULL,NULL
20132,442,Gurian,Paul,NULL,NULL,NULL
20132,443,McMichael,Stephen,NULL,NULL,NULL
20193,444,Ahokas,Larry,NULL,NULL,NULL
20193,445,Martinez,Steve,NULL,NULL,NULL
20193,446,Davis,Earl,NULL,NULL,NULL
20193,447,Lindenboom,Ronald W.,NULL,NULL,NULL
19101,448,Waler,John,NULL,NULL,NULL
19101,449,Shooter,James,NULL,NULL,NULL
19101,450,Banker,Doug,NULL,NULL,NULL
19163,451,Van Egmont,Tim,NULL,NULL,NULL
19163,452,Holmes,Kitty,NULL,NULL,NULL
20270,453,Rippy,Edward,NULL,NULL,NULL
20270,454,Mazur,Gilbert,NULL,NULL,NULL
22716,832,Crill,C.C.,NULL,NULL,NULL
20270,455,Kirchner,Bill,NULL,NULL,NULL
20270,456,Cundari,Richard,NULL,NULL,NULL
20360,457,Long ,Bruce,NULL,NULL,NULL
3817,20512,457,Long ,Bruce,NULL,NULL
20360,458,Taylor,Mark,NULL,NULL,NULL
458,Taylor,Mark,NULL,NULL,NULL,NULL
20360,459,McCullough,Gary,NULL,NULL,NULL
3987,21444,459,McCullough,Gary,NULL,NULL
20360,460,Harrer,Dave,NULL,NULL,NULL
20439,461,Evans,Sterling,NULL,NULL,NULL
20439,462,Nelson,Raun,NULL,NULL,NULL
20439,463,Kuhn,Timothy,NULL,NULL,NULL
20439,464,Taylor,James,NULL,NULL,NULL
20439,466,Todd,Bill,NULL,NULL,NULL
20519,467,Rodriguez,Ray,NULL,NULL,NULL
20519,468,Madaj,Dan,NULL,NULL,NULL
20519,469,Wolfman,Marvin,NULL,NULL,NULL
20604,470,Polansky,Arthur,NULL,NULL,NULL
20604,471,Mills,Richard,NULL,NULL,NULL
20604,472,Montalvo,J.,NULL,NULL,NULL
20687,473,Wolcott,Jim,NULL,NULL,NULL
20687,474,Green,Nathan,NULL,NULL,NULL
20687,475,Dye,Ronny,NULL,NULL,NULL
20687,476,Smith,Stacy,NULL,NULL,NULL
20687,477,Shoop,David,NULL,NULL,NULL
20760,478,Kinsey,John,NULL,NULL,NULL
20760,479,Abbott,David,NULL,NULL,NULL
20760,480,Clapp,Mike,NULL,NULL,NULL
22906,2846,Clapp,Dave,NULL,NULL,NULL
20841,481,Collins,Mike,NULL,NULL,NULL
20841,482,Alpert,Tom,NULL,NULL,NULL
20841,483,Grosbach,James,NULL,NULL,NULL
3763,20047,483,Grosbach,James,NULL,NULL
20918,484,DiBiaso,Jimmy,NULL,NULL,NULL
20918,485,Meuer,Mark,NULL,NULL,NULL
20918,486,McBride,Mike,NULL,NULL,NULL
20988,487,Bell,Bill,NULL,NULL,NULL
20988,488,Kessler,Frank,NULL,NULL,NULL
20988,489,Murphy,John,NULL,NULL,NULL
20988,490,Karlage,Rocky,NULL,NULL,NULL
21069,491,Carey,Barbara,NULL,NULL,NULL
21069,492,Ryan,Kevin,NULL,NULL,NULL
19163,493,Morton,James,NULL,NULL,NULL
3740,19909,493,Morton,James,NULL,NULL
19163,494,Parish,Roger,NULL,NULL,NULL
19163,61,Saunders,Buddy,NULL,NULL,NULL
19163,495,Isleib,Jeffery,NULL,NULL,NULL
19163,496,Betts,Scott,NULL,NULL,NULL
19163,497,Honovich,John,NULL,NULL,NULL
19233,498,Steinburg,Flo,NULL,NULL,NULL
21135,499,Walter,Richard,NULL,NULL,NULL
21135,500,Turkin,David,NULL,NULL,NULL
22653,500,Turkin,David,NULL,NULL,NULL
21135,501,Mason,Hugh,NULL,NULL,NULL
21221,502,Isabella,Tony,NULL,NULL,NULL
502,Isabella,Tony,NULL,NULL,NULL,NULL
22322,502,Isabella,Tony,NULL,NULL,NULL
22330,502,Isabella,Tony,NULL,NULL,NULL
21221,503,Anderson,Dana,NULL,NULL,NULL
21221,504,Gregorian,Joyce,NULL,NULL,NULL
22016,504,Gregorian,Joyce,NULL,NULL,NULL
21290,505,Sloper,Tom,NULL,NULL,NULL
21290,506,Simonson,Walt,NULL,NULL,NULL
21290,507,Blakeney ,Deane,III,NULL,NULL
3852,20909,507,Blakeney ,Deane,III,NULL
21372,508,Renaud,Bob,NULL,NULL,NULL
21372,509,Poyer,Linette,NULL,NULL,NULL
21452,510,Culbertson,John,NULL,NULL,NULL
21452,511,Boyer,Franklin,NULL,NULL,NULL
512,Balloon,Royal,NULL,NULL,NULL,NULL
21452,513,Armstrong,Raymond,NULL,NULL,NULL
21524,514,Pleasant,Michael,NULL,NULL,NULL
21524,515,Pleasant,Michael,NULL,NULL,NULL
21524,516,Martin,William,NULL,NULL,NULL
21524,517,Moore,Jack,NULL,NULL,NULL
21524,518,Elfer,Norman,NULL,NULL,NULL
21658,518,Elfer,Norman,NULL,NULL,NULL
19233,519,Murphy,James,NULL,NULL,NULL
3663,19234,519,Murphy,James,NULL,NULL
19233,520,Trifkovich,Mickey,NULL,NULL,NULL
19233,521,Neal,Bill,NULL,NULL,NULL
19233,522,Abrahams,Glenville,NULL,NULL,NULL
19233,523,Morris,Lowell C.,III,NULL,NULL
19233,524,Boucek,Jim,NULL,NULL,NULL
19233,525,Rantilla,Roy,NULL,NULL,NULL
526,White,James,NULL,NULL,NULL,NULL
17154,528,Wheler,John,NULL,NULL,NULL
529,Harvey,Steve,NULL,NULL,NULL,NULL
530,Gorman,Shirley,NULL,NULL,NULL,NULL
532,Sistrunk,Jim,NULL,NULL,NULL,NULL
21598,533,Hartman,Doug,NULL,NULL,NULL
534,Petrucci,Ken,NULL,NULL,NULL,NULL
17154,535,Mann,Roger,NULL,NULL,NULL
17043,535,Mann,Roger,NULL,NULL,NULL
17723,535,Mann,Roger,NULL,NULL,NULL
23531,2938,Silbertstein,Gary,NULL,NULL,NULL
537,Brown,Gary,NULL,NULL,NULL,NULL
17154,538,Carrothers,Bruce,NULL,NULL,NULL
21598,536,Williams,Ronald,SP/4,NULL,NULL
17154,539,Regier,Willis,NULL,NULL,NULL
21667,540,Conger,Dennis,NULL,NULL,NULL
17154,542,Whittlesey,Lee,NULL,NULL,NULL
21667,543,Gale,Bob,NULL,NULL,NULL
541,Chan,H.P.,NULL,NULL,NULL,NULL
17154,545,Richardson,Fred,NULL,NULL,NULL
21667,544,McCaffery,Mrak,NULL,NULL,NULL
546,Berry,D. Bruce,NULL,NULL,NULL,NULL
547,Montgomery,Kim,NULL,NULL,NULL,NULL
18761,548,Ireland,Blair,N-DIV,NULL,NULL
21734,549,Ramsay,George,NULL,NULL,NULL
550,Hole,Ervin,NULL,NULL,NULL,NULL
17266,551,Belkeman,John,NULL,NULL,NULL
17152,1163,Howard,S.,NULL,NULL,NULL
17266,553,Snell,Michael,NULL,NULL,NULL
21734,552,Budka,Ken,NULL,NULL,NULL
20053,554,Woods,Sandii,NULL,NULL,NULL
556,Smarsh,Roger,NULL,NULL,NULL,NULL
21734,557,Plant,Bud,NULL,NULL,NULL
559,Pacheco,Carlos,NULL,NULL,NULL,NULL
18761,558,John,Harwood,NULL,NULL,NULL
17266,563,Fishell,Randall,NULL,NULL,NULL
18761,561,Kopp,Doug,NULL,NULL,NULL
18761,562,Gorin,Barney,NULL,NULL,NULL
17266,564,Barbera,Phyllis,NULL,NULL,NULL
18761,565,Mello,Clark,NULL,NULL,NULL
17266,566,Adair,Gerald,NULL,NULL,NULL
560,Trippet,Budd,NULL,NULL,NULL,NULL
19236,1809,Mason,Linda Ann,NULL,NULL,NULL
17266,567,Mulheim,Gary,NULL,NULL,NULL
18829,568,Hamilton,Hank,NULL,NULL,NULL
17266,569,Buntt,Mary,NULL,NULL,NULL
570,Schuch,John,NULL,NULL,NULL,NULL
17266,572,Crilly,Larry,NULL,NULL,NULL
17152,1111,Crilly,Lawrence,NULL,NULL,NULL
23169,2590,Axelrod,Judy,NULL,NULL,NULL
573,Darling,Kevin,NULL,NULL,NULL,NULL
18829,571,Mayer,Al,NULL,NULL,NULL
18829,574,Gable,Mike,NULL,NULL,NULL
3715,19681,574,Gable,Mike,NULL,NULL
18829,575,Clark,Breck,NULL,NULL,NULL
576,Grubisic,George,NULL,NULL,NULL,NULL
577,Kowalik,Anthony,NULL,NULL,NULL,NULL
578,Crump,Stuart,Jr.,NULL,NULL,NULL
19233,579,Wise,Tim,NULL,NULL,NULL
19375,579,Wise,Tim,NULL,NULL,NULL
19233,580,Phelan,Larry,NULL,NULL,NULL
19300,581,Kaiman,Barry,NULL,NULL,NULL
19300,582,Pappalardo,Joseph M.,NULL,NULL,NULL
19300,583,O'Baid,Richard,NULL,NULL,NULL
19300,584,Bizony,Ty,NULL,NULL,NULL
19300,585,Johnson,Steven,NULL,NULL,NULL
19300,586,Szurek,Dave,NULL,NULL,NULL
3651,19164,586,Szurek,Dave,NULL,NULL
19300,587,Spicer,Clarence,NULL,NULL,NULL
19375,588,Stillman,Robert A.,NULL,NULL,NULL
19375,589,Ellis,Eric,NULL,NULL,NULL
19375,591,Adams,Freddy,NULL,NULL,NULL
19375,592,Miller,David,NULL,NULL,NULL
19375,593,Miller,F.L.,Lt. Col.,NULL,NULL
19375,594,Dzubinski,Dave,NULL,NULL,NULL
595,Wilkins,Bruce,NULL,NULL,NULL,NULL
596,Brown,John,NULL,NULL,NULL,NULL
597,Soroka,Mariane,NULL,NULL,NULL,NULL
598,Perry,Ted,NULL,NULL,NULL,NULL
599,Dudak,Ed,NULL,NULL,NULL,NULL
600,Gillam,Fred,NULL,NULL,NULL,NULL
601,Lammers,Gerry,NULL,NULL,NULL,NULL
602,Zeigler,Steve,NULL,NULL,NULL,NULL
603,Bertholf,Jan,NULL,NULL,NULL,NULL
604,Guernsey,James E.,AFC,NULL,NULL,NULL
605,Frederick,Steve,NULL,NULL,NULL,NULL
606,Chung,Barbara,NULL,NULL,NULL,NULL
607,Negvesi,Joe,Jr.,NULL,NULL,NULL
608,Polo,Michael,NULL,NULL,NULL,NULL
609,Turner,Patricia,NULL,NULL,NULL,NULL
610,Clark,Dennis,NULL,NULL,NULL,NULL
611,Mayberry,Jack,NULL,NULL,NULL,NULL
612,Klemm,Vincent,NULL,NULL,NULL,NULL
613,Liberman,Ron,NULL,NULL,NULL,NULL
614,Smith,Barry,NULL,NULL,NULL,NULL
24164,614,Smith,Barry,NULL,NULL,NULL
615,Ryan,Jerelyn,NULL,NULL,NULL,NULL
616,Krone,Robert,NULL,NULL,NULL,NULL
617,Mason,Nancy,NULL,NULL,NULL,NULL
618,Ford,Ronald,NULL,NULL,NULL,NULL
619,Raskin,Andru,NULL,NULL,NULL,NULL
620,Potter,D.,NULL,NULL,NULL,NULL
621,Racy,Roger,NULL,NULL,NULL,NULL
622,Thomas,Donnie,NULL,NULL,NULL,NULL
623,Daniels,Wally,NULL,NULL,NULL,NULL
624,Axelrod,Judy,NULL,NULL,NULL,NULL
3869,21060,624,Axelrod,Judy,NULL,NULL
625,Higgins,Dwight,NULL,NULL,NULL,NULL
626,Squires,Mark,NULL,NULL,NULL,NULL
627,Ottosen,Charles,NULL,NULL,NULL,NULL
628,Levy,Robert,NULL,NULL,NULL,NULL
629,Zweig,Jeff,NULL,NULL,NULL,NULL
630,Grau,Joseph,NULL,NULL,NULL,NULL
631,Koberlein,K.,NULL,NULL,NULL,NULL
632,Zlotucha,M.,II,NULL,NULL,NULL
633,Sansky,J.,NULL,NULL,NULL,NULL
634,O'Flynn,Sean,NULL,NULL,NULL,NULL
635,O'Gersman,Robert,NULL,NULL,NULL,NULL
636,Fowler,Allen,Jr.,NULL,NULL,NULL
19375,637,Willtrout,Jean,NULL,NULL,NULL
639,White,Jack,NULL,NULL,NULL,NULL
640,French,Dave,Jr.,NULL,NULL,NULL
641,Spencer,Mimi,NULL,NULL,NULL,NULL
19454,642,Simpson,L.L.,NULL,NULL,NULL
19454,643,Miller,Ronald,NULL,NULL,NULL
19454,645,Brumby,Edward,NULL,NULL,NULL
19454,646,Saari,David,NULL,NULL,NULL
19454,647,Damon,Wayne,NULL,NULL,NULL
19454,648,Pinaid,Gary,NULL,NULL,NULL
19454,649,Kuiper,Bill,NULL,NULL,NULL
19454,650,Kuiper,Steve,NULL,NULL,NULL
19454,651,Manlee,Bob,NULL,NULL,NULL
19533,652,Kaghan,Bill,NULL,NULL,NULL
3750,19980,652,Kaghan,Bill,NULL,NULL
19533,653,Bartlett,Gary,NULL,NULL,NULL
19533,654,Hudson,John,NULL,NULL,NULL
3601,18821,654,Hudson,John,NULL,NULL
19533,655,Silvero,John,NULL,NULL,NULL
19533,656,Russel,Steven,NULL,NULL,NULL
19533,657,Romano,Ricky,NULL,NULL,NULL
658,Keenan,Eamonn,NULL,NULL,NULL,NULL
659,Shellhorn,John,NULL,NULL,NULL,NULL
660,Tsurumoto,Dean,NULL,NULL,NULL,NULL
661,Kremski,Stanley,NULL,NULL,NULL,NULL
662,Hammer,Karl,NULL,NULL,NULL,NULL
663,Bullock,Gary,NULL,NULL,NULL,NULL
664,Burns,Michael,NULL,NULL,NULL,NULL
665,Janson,Patrick,NULL,NULL,NULL,NULL
3878,21128,665,Janson,Patrick,NULL,NULL
666,Brown,Joe,NULL,NULL,NULL,NULL
667,Kresiak,Chester,NULL,NULL,NULL,NULL
668,Hastings,Bart,NULL,NULL,NULL,NULL
669,LaBadie,Horace,Jr.,NULL,NULL,NULL
670,Hammond,Daniel,PFC,NULL,NULL,NULL
671,Jones,Michael,NULL,NULL,NULL,NULL
672,Kindler,William,NULL,NULL,NULL,NULL
22329,2514,Cordisio,Mark,NULL,NULL,NULL
673,Ketchum,Steve,NULL,NULL,NULL,NULL
674,Levine,Warren,NULL,NULL,NULL,NULL
675,Tacher,Martin,NULL,NULL,NULL,NULL
676,von Sholly,Peter,NULL,NULL,NULL,NULL
3809,20430,676,von Sholly,Peter,NULL,NULL
677,Gilland,Dave,NULL,NULL,NULL,NULL
678,Avila,Paul,NULL,NULL,NULL,NULL
679,Warner,Kim,NULL,NULL,NULL,NULL
680,Kohler,Bradley,NULL,NULL,NULL,NULL
681,Pippin,Arthur,NULL,NULL,NULL,NULL
682,Evanier,Mark,NULL,NULL,NULL,NULL
3866,21060,682,Evanier,Mark,NULL,NULL
19605,683,Goka,Larry,NULL,NULL,NULL
19605,684,Palau,Manuel,NULL,NULL,NULL
19605,685,McCabe,Richard,NULL,NULL,NULL
19605,686,Carey,Bert,NULL,NULL,NULL
19605,687,Harris,Jack,NULL,NULL,NULL
18755,1743,Lampton,Chris,NULL,NULL,NULL
19605,688,Dickinson,Ronald,NULL,NULL,NULL
19605,689,Goldwasser,Andrew,NULL,NULL,NULL
19605,691,Miller,Vic,NULL,NULL,NULL
19605,692,Hickman,Tommy,NULL,NULL,NULL
19680,693,Goldstein,Stanley,NULL,NULL,NULL
694,Gillis,Paul,NULL,NULL,NULL,NULL
19680,695,Bradford,Nick,NULL,NULL,NULL
696,Tyler,Don,NULL,NULL,NULL,NULL
697,Bitin,Irene,NULL,NULL,NULL,NULL
19680,699,Makuta,Bill,NULL,NULL,NULL
698,Jones,Craig,NULL,NULL,NULL,NULL
700,Henderson,Stuart,NULL,NULL,NULL,NULL
19680,389,Walker,Woody,U.K. Comm. RGN,NULL,NULL
702,Martin,Alex,NULL,NULL,NULL,NULL
703,Zachar,George,NULL,NULL,NULL,NULL
704,Hafer,Thomas,NULL,NULL,NULL,NULL
705,Davis,Mike,NULL,NULL,NULL,NULL
19680,706,Holt,Mike,NULL,NULL,NULL
707,Sampson,Donald,NULL,NULL,NULL,NULL
2023,21865,707,Sampson,Donald,NULL,NULL
22330,707,Sampson,Donald,NULL,NULL,NULL
19680,708,Jacobs,Ken,NULL,NULL,NULL
709,Sanderson,Peter,Jr.,NULL,NULL,NULL
21658,709,Sanderson,Peter,Jr.,NULL,NULL
22784,709,Sanderson,Peter,Jr.,NULL,NULL
2155,22167,709,Sanderson,Peter,Jr.,NULL
2157,22167,709,Sanderson,Peter,Jr.,NULL
2164,22324,709,Sanderson,Peter,Jr.,NULL
29639,709,Sanderson,Peter,Jr.,NULL,NULL
19680,710,Chandler,Robert,NULL,NULL,NULL
20595,710,Chandler,Robert,NULL,NULL,NULL
19680,711,Krauss,K.,NULL,NULL,NULL
19680,712,Weber,Tony,NULL,NULL,NULL
713,Demmon,Calvin Warren,NULL,NULL,NULL,NULL
714,Sulak,John,NULL,NULL,NULL,NULL
715,Blanco,Richard,NULL,NULL,NULL,NULL
716,Detweiler,Steve,NULL,NULL,NULL,NULL
19770,717,Sorialli,Les,NULL,NULL,NULL
718,Middleton,James,NULL,NULL,NULL,NULL
719,Olver,Rich,NULL,NULL,NULL,NULL
19770,720,Hine,Bill,NULL,NULL,NULL
19770,721,Renaud,Leo U.,NULL,NULL,NULL
19770,723,Williams,Jeff,NULL,NULL,NULL
722,Hamilton,Kevin,NULL,NULL,NULL,NULL
19770,724,Lopate,Betty Ann,NULL,NULL,NULL
725,Newsome,Gerald,NULL,NULL,NULL,NULL
726,Sanford,Paul,NULL,NULL,NULL,NULL
21869,726,Sanford,Paul,NULL,NULL,NULL
727,Harris,Nancy,NULL,NULL,NULL,NULL
728,Koester,David,NULL,NULL,NULL,NULL
729,Peterson,Bill,NULL,NULL,NULL,NULL
730,Labrum,Gary,NULL,NULL,NULL,NULL
731,Phoenix,Peter,NULL,NULL,NULL,NULL
732,Harris,Les,NULL,NULL,NULL,NULL
22164,732,Harris,Les,NULL,NULL,NULL
733,Fishelson,Nick,NULL,NULL,NULL,NULL
19837,734,Nowell,Gary,NULL,NULL,NULL
20750,734,Nowell,Gary,NULL,NULL,NULL
3711,19681,734,Nowell,Gary,NULL,NULL
19837,735,Thompson,Bob,NULL,NULL,NULL
19837,736,Thompson,Tom,NULL,NULL,NULL
19837,737,Patton,Ron,NULL,NULL,NULL
19837,738,Emmens,Matt,NULL,NULL,NULL
19837,739,Luzzi,Jimmy,NULL,NULL,NULL
19837,740,Schwaberow,Mickey,NULL,NULL,NULL
19837,741,Sohns,Mike,NULL,NULL,NULL
19837,742,Goetz,J.P.,NULL,NULL,NULL
743,Thuotte,Robert,NULL,NULL,NULL,NULL
744,Flock,Lewis,NULL,NULL,NULL,NULL
745,Ray,Jon,NULL,NULL,NULL,NULL
746,Sheehand,Connie,NULL,NULL,NULL,NULL
747,Struempler,Richard,NULL,NULL,NULL,NULL
748,Jensen,Ken,NULL,NULL,NULL,NULL
21443,748,Jensen,Ken,NULL,NULL,NULL
749,Hembeck,Frank,NULL,NULL,NULL,NULL
750,Ellrod,Rick,NULL,NULL,NULL,NULL
2338,22786,750,Ellrod,Rick,NULL,NULL
751,Wilson,Bobby,NULL,NULL,NULL,NULL
752,David,Saul,NULL,NULL,NULL,NULL
753,MacGregor,Loren,NULL,NULL,NULL,NULL
754,Dams,Douglas,NULL,NULL,NULL,NULL
755,Taylor,Jeffrey,NULL,NULL,NULL,NULL
24296,2891,Taylor,Jeffrey W.,NULL,NULL,NULL
756,Newman,Eddie,NULL,NULL,NULL,NULL
757,Myers,Roberta,NULL,NULL,NULL,NULL
758,Groginsky,Alan,NULL,NULL,NULL,NULL
2050,22011,758,Groginsky,Alan,NULL,NULL
759,Mindala,Mike,NULL,NULL,NULL,NULL
760,Bentchick,Robert,NULL,NULL,NULL,NULL
761,Labrie,Bill,NULL,NULL,NULL,NULL
23034,761,Labrie,Bill,NULL,NULL,NULL
762,Stabbe,Harvey,NULL,NULL,NULL,NULL
763,Hutchins,Ken,NULL,NULL,NULL,NULL
764,Miller,Craig,NULL,NULL,NULL,NULL
765,Bewersdorf,Charles,NULL,NULL,NULL,NULL
766,Deeley,Pauline,NULL,NULL,NULL,NULL
767,Giffen,Keith,KOF,NULL,NULL,NULL
768,Feeley,Greg,NULL,NULL,NULL,NULL
769,Richter,Joel,NULL,NULL,NULL,NULL
770,Gafford,Carl,NULL,NULL,NULL,NULL
771,Douglas,Scott,NULL,NULL,NULL,NULL
772,Craven,David,RFO,NULL,NULL,NULL
773,Bradstreet,David,NULL,NULL,NULL,NULL
774,Richardson,Grady,NULL,NULL,NULL,NULL
21514,774,Richardson,Grady,NULL,NULL,NULL
19837,775,Brown,Mel,NULL,NULL,NULL
19837,776,Post,Roger,NULL,NULL,NULL
19837,777,Cohen,P. Michael,NULL,NULL,NULL
19908,778,Weingard,Richard,NULL,NULL,NULL
19908,779,King,Tap,NULL,NULL,NULL
19908,780,Pini,Richard,NULL,NULL,NULL
19908,781,Hicks,Barry,NULL,NULL,NULL
782,Spencer,Mike,NULL,NULL,NULL,NULL
783,Barr,Trudy,NULL,NULL,NULL,NULL
784,Wilkinson,Bert,NULL,NULL,NULL,NULL
785,Miller,Glenn,Jr.,NULL,NULL,NULL
786,Nichols,Edward,NULL,NULL,NULL,NULL
787,Bryant,Larry,NULL,NULL,NULL,NULL
788,Garnett,William,NULL,NULL,NULL,NULL
789,Roberts,Kent,NULL,NULL,NULL,NULL
790,Davidson,Louis,NULL,NULL,NULL,NULL
791,Rapp,Robert,NULL,NULL,NULL,NULL
792,Baldwin,Carol,NULL,NULL,NULL,NULL
793,Cosentino,Jerry,NULL,NULL,NULL,NULL
794,Harter,Douglas J.,Jr.,NULL,NULL,NULL
795,Katz,Arnie,NULL,NULL,NULL,NULL
796,Sink,Jerry,NULL,NULL,NULL,NULL
797,Evans,Bob,NULL,NULL,NULL,NULL
798,Leskovsky,Geoff,NULL,NULL,NULL,NULL
799,Kirkland,Jim,NULL,NULL,NULL,NULL
800,Wallace,Gene,NULL,NULL,NULL,NULL
801,Kono,Masao,NULL,NULL,NULL,NULL
2430,23095,801,Kono,Masao,NULL,NULL
24496,3046,International Dr. Doom Fan Club,null,null,NULL,NULL
802,Schumann,Barbara,NULL,NULL,NULL,NULL
803,Coville,Bruce,NULL,NULL,NULL,NULL
804,Smart,Charles,NULL,NULL,NULL,NULL
805,Drake,Tom,NULL,NULL,NULL,NULL
806,Leupold,Werner,NULL,NULL,NULL,NULL
807,Cox,Bob,NULL,NULL,NULL,NULL
808,Winston,George,NULL,NULL,NULL,NULL
809,Sherton,Corinne C.,NULL,NULL,NULL,NULL
810,Flynn,Tom,NULL,NULL,NULL,NULL
811,Sievers,Colin,NULL,NULL,NULL,NULL
812,Rosella,Vic,NULL,NULL,NULL,NULL
813,Hamilton,Aaron,NULL,NULL,NULL,NULL
814,Brines,Tom,NULL,NULL,NULL,NULL
815,Maida,Michael,NULL,NULL,NULL,NULL
816,McCartor,Gerry,NULL,NULL,NULL,NULL
19908,817,Romanok,Allen,NULL,NULL,NULL
19908,818,Timmermans,Gary,NULL,NULL,NULL
19908,819,Bacha,John,NULL,NULL,NULL
19908,820,Eisenstein,Gabe,NULL,NULL,NULL
19908,821,Greenlee,David,NULL,NULL,NULL
19908,822,Herrera,Moses,NULL,NULL,NULL
19979,823,Morgan,Victor L.,NULL,NULL,NULL
19979,824,Morrell,Sam,NULL,NULL,NULL
19979,825,Neckameyer,Ann,NULL,NULL,NULL
19979,826,Reddersen,Brad,NULL,NULL,NULL
3680,19376,826,Reddersen,Brad,NULL,NULL
19979,827,Bikhazi,Tony,NULL,NULL,NULL
19979,828,Brant,Jon,NULL,NULL,NULL
23405,2923,Harroff,Bill,NULL,NULL,NULL
829,Pinkney,Bob,NULL,NULL,NULL,NULL
19979,830,Raveson,Art,NULL,NULL,NULL
831,Johnson,Eric,NULL,NULL,NULL,NULL
832,Crill,C.C.,NULL,NULL,NULL,NULL
19979,833,Johnson,Bob,NULL,NULL,NULL
834,Sams,James R.,II,NULL,NULL,NULL
19979,835,Malson,Mike,NULL,NULL,NULL
836,Bailey,Lane,NULL,NULL,NULL,NULL
837,Sheedy,Nick,NULL,NULL,NULL,NULL
838,Willis,David M.,NULL,NULL,NULL,NULL
839,Wallace,Michael,NULL,NULL,NULL,NULL
840,King,Lynn,"RFO, KOF",NULL,NULL,NULL
841,Stones,Tad,NULL,NULL,NULL,NULL
842,Matros,Rich,NULL,NULL,NULL,NULL
843,Martin,Celeste,"RFO, KOF",NULL,NULL,NULL
844,McGill,Larry,RFO,NULL,NULL,NULL
845,Brezausek,Carl,NULL,NULL,NULL,NULL
846,Gregg,Don,NULL,NULL,NULL,NULL
847,Quasny,Glen,NULL,NULL,NULL,NULL
23459,847,Quasny,Glen,NULL,NULL,NULL
848,Bernard,Barry,NULL,NULL,NULL,NULL
849,Wiebe,Sheldon,NULL,NULL,NULL,NULL
850,Bagwell,Bill,NULL,NULL,NULL,NULL
851,Vlcko,Jim,NULL,NULL,NULL,NULL
852,Uhlenbrock,Bryan,NULL,NULL,NULL,NULL
853,Pratz,Doug,NULL,NULL,NULL,NULL
854,Pepeta,Maria,NULL,NULL,NULL,NULL
856,Smith,Wayne A.,NULL,NULL,NULL,NULL
857,Arnold,David,NULL,NULL,NULL,NULL
2345,22838,857,Arnold,David,NULL,NULL
858,Branham,Doug,NULL,NULL,NULL,NULL
859,Gruenwald,Mark,NULL,NULL,NULL,NULL
860,Battmer,Craig,NULL,NULL,NULL,NULL
2265,22590,860,Battmer,Craig,NULL,NULL
2291,22718,860,Battmer,Craig,NULL,NULL
861,Thomas,Ray,NULL,NULL,NULL,NULL
862,Hertz,Randy,NULL,NULL,NULL,NULL
863,Miller,Howard L.,NULL,NULL,NULL,NULL
864,Wiacek,Robert,NULL,NULL,NULL,NULL
865,Rothaizer,Joel,NULL,NULL,NULL,NULL
866,Burgett,Wayne,NULL,NULL,NULL,NULL
867,Cook,Joseph,NULL,NULL,NULL,NULL
868,Gorman,Shirley A.,NULL,NULL,NULL,NULL
22524,868,Gorman,Shirley A.,NULL,NULL,NULL
22836,868,Gorman,Shirley A.,NULL,NULL,NULL
2277,22655,868,Gorman,Shirley A.,NULL,NULL
22172,868,Gorman,Shirley A.,NULL,NULL,NULL
3892,21280,868,Gorman,Shirley A.,NULL,NULL
869,Cullen,Bill,NULL,NULL,NULL,NULL
870,Merritt,Nick,NULL,NULL,NULL,NULL
871,Kennedy,George,NULL,NULL,NULL,NULL
872,Pate,Beth,NULL,NULL,NULL,NULL
873,Schaetzle,George D.,NULL,NULL,NULL,NULL
874,Brogdon,M.,NULL,NULL,NULL,NULL
875,Fortier,Michael,NULL,NULL,NULL,NULL
876,Watson,Greer,NULL,NULL,NULL,NULL
877,Bonhomme,John,NULL,NULL,NULL,NULL
878,Freeman,Todd,Jr.,NULL,NULL,NULL
2168,22324,878,Freeman,Todd,Jr.,NULL
879,Lynn,Edward,NULL,NULL,NULL,NULL
880,Edwards,Reid F.,NULL,NULL,NULL,NULL
881,Newsom,Edward,NULL,NULL,NULL,NULL
882,Corey,F.K.,Capt.,NULL,NULL,NULL
883,Miller,Ken,NULL,NULL,NULL,NULL
20046,884,Freedman,Carl,NULL,NULL,NULL
20046,885,Edwards,George D.,NULL,NULL,NULL
20046,886,Fabrizis,Rochelle,NULL,NULL,NULL
20046,887,Jones,Trevor,NULL,NULL,NULL
20046,888,Edwards,Ron,NULL,NULL,NULL
20046,889,Johnson,Kevin,NULL,NULL,NULL
17669,889,Johnson,Kevin,NULL,NULL,NULL
20046,890,Carson,Johnny,NULL,NULL,NULL
20046,891,Chase,Janice S.,NULL,NULL,NULL
20046,892,Willis,Richard,NULL,NULL,NULL
20046,893,Apelbaum,Jack,NULL,NULL,NULL
20046,894,Kent,Thomas,NULL,NULL,NULL
3647,19102,894,Kent,Thomas,NULL,NULL
